OBJECTID,SiteID,Day,Month,Year,Species,Count
40572,WLO-LE_B2,30,3,1993,SURV,0
40573,WLO-LE_B2,26,10,1993,SURV,0
40574,WLO-LE_B2,7,12,1993,SURV,0
40575,WLO-LE_B2,8,4,1993,SURV,0
40576,WLO-LE_B2,12,10,1993,SURV,0
40577,WLO-LE_B2,11,10,1994,SURV,0
40578,WLO-LE_B2,6,12,1994,SURV,0
40579,WLO-LE_B2,22,3,1994,SURV,0
40580,WLO-LE_B2,2,11,1994,SURV,0
40581,WLO-LE_B2,15,11,1994,SURV,0
40582,WLO-LE_B2,28,4,1994,SURV,0
40583,WLO-LE_B2,15,4,1994,SURV,0
40584,WLO-LE_B2,20,9,1994,SURV,0
40585,WLO-LE_B2,31,3,1995,SURV,0
40586,WLO-LE_B2,26,10,1995,SURV,0
40587,WLO-LE_B2,13,12,1995,SURV,0
40588,WLO-LE_B2,1,10,1995,SURV,0
40589,WLO-LE_B2,28,4,1995,SURV,0
40590,WLO-LE_B2,28,11,1995,SURV,0
40591,WLO-LE_B2,13,4,1995,SURV,0
40592,WLO-LE_B2,17,3,1995,SURV,0
40593,WLO-LE_B2,9,11,1995,SURV,0
40594,WLO-LE_B2,17,10,1996,SURV,0
40595,WLO-LE_B2,31,3,1996,SURV,0
40596,WLO-LE_B2,11,4,1996,SURV,0
40597,WLO-LE_B2,2,5,1996,SURV,0
40598,WLO-LE_B2,28,11,1996,SURV,0
40599,WLO-LE_B2,6,3,1996,SURV,0
40600,WLO-LE_B2,1,10,1996,SURV,0
40601,WLO-LE_B2,31,10,1996,SURV,0
40602,WLO-LE_B2,13,12,1996,SURV,0
40603,WLO-LE_B2,12,11,1998,SURV,0
40604,WLO-LE_B2,8,10,1998,SURV,0
40605,WLO-LE_B2,17,12,1998,SURV,0
40606,WLO-LE_B2,20,4,1998,SURV,0
40607,WLO-LE_B2,28,2,1998,SURV,0
40608,WLO-LE_B2,27,11,1998,SURV,0
40609,WLO-LE_B2,23,3,1998,SURV,0
40610,WLO-LE_B2,24,9,1998,SURV,0
40611,WLO-LE_B2,11,3,1998,SURV,0
40612,WLO-LE_B2,25,10,1998,SURV,0
40613,WLO-LE_B2,27,10,1998,SURV,0
40614,WLO-LE_B2,19,11,1998,SURV,0
40615,WLO-LE_B2,10,12,1998,SURV,0
40616,WLO-LE_B2,6,4,1998,SURV,0
40617,WLO-LE_B2,22,10,1998,SURV,0
40618,WLO-LE_B2,3,11,1998,SURV,0
40619,WLO-LE_B2,17,12,1999,SURV,0
40620,WLO-LE_B2,28,11,1999,SURV,0
40621,WLO-LE_B2,12,3,1999,SURV,0
40622,WLO-LE_B2,25,3,1999,SURV,0
40623,WLO-LE_B2,10,10,1999,SURV,0
40624,WLO-LE_B2,19,3,1999,SURV,0
40625,WLO-LE_B2,14,11,1999,SURV,0
40626,WLO-LE_B2,3,5,1999,SURV,0
40627,WLO-LE_B2,31,10,1999,SURV,0
40628,WLO-LE_B2,8,4,1999,SURV,0
40629,WLO-LE_B2,10,9,1999,SURV,0
40630,WLO-LE_B2,5,11,2000,SURV,0
40631,WLO-LE_B2,29,11,2000,SURV,0
40632,WLO-LE_B2,13,3,2000,SURV,0
40633,WLO-LE_B2,22,10,2000,SURV,0
40634,WLO-LE_B2,24,4,2000,SURV,0
40635,WLO-LE_B2,24,3,2000,SURV,0
40636,WLO-LE_B2,8,10,2000,SURV,0
40637,WLO-LE_B2,3,3,2000,SURV,0
40638,WLO-LE_B2,15,9,2000,SURV,0
40639,WLO-LE_B2,1,4,2001,SURV,0
40640,WLO-LE_B2,25,11,2001,SURV,0
40641,WLO-LE_B2,22,3,2001,SURV,0
40642,WLO-LE_B2,17,9,2001,SURV,0
40643,WLO-LE_B2,28,10,2001,SURV,0
40644,WLO-LE_B2,24,4,2001,SURV,0
40645,WLO-LE_B2,11,11,2001,SURV,0
40646,WLO-LE_B2,13,3,2001,SURV,0
40647,WLO-LE_B2,17,10,2001,SURV,0
40648,WLO-LE_B2,27,9,2001,SURV,0
40649,WLO-LE_B2,18,12,2001,SURV,0
40650,WLO-LE_B2,9,4,2001,SURV,0
40651,WLO-LE_B2,18,9,2002,SURV,0
40652,WLO-LE_B2,13,3,2002,SURV,0
40653,WLO-LE_B2,24,3,2002,SURV,0
40654,WLO-LE_B2,10,4,2002,SURV,0
40655,WLO-LE_B2,10,10,2002,SURV,0
40656,WLO-LE_B2,4,12,2002,SURV,0
40657,WLO-LE_B2,18,11,2002,SURV,0
40658,WLO-LE_B2,30,10,2002,SURV,0
40659,WLO-LE_B2,4,3,2002,SURV,0
40660,WLO-LE_B2,17,3,2003,SURV,0
40661,WLO-LE_B2,14,10,2003,SURV,0
40662,WLO-LE_B2,19,11,2003,SURV,0
40663,WLO-LE_B2,19,12,2003,SURV,0
40664,WLO-LE_B2,10,11,2003,SURV,0
40665,WLO-LE_B2,24,3,2003,SURV,0
40666,WLO-LE_B2,2,5,2003,SURV,0
40667,WLO-LE_B2,31,3,2003,SURV,0
40668,WLO-LE_B2,11,4,2003,SURV,0
40669,WLO-LE_B2,23,10,2003,SURV,0
40670,WLO-LE_B2,18,9,2003,SURV,0
40671,WLO-LE_B2,28,2,1998,SUSC,9
40672,WLO-LE_B2,23,3,1998,SUSC,5
40673,WLO-LE_B2,11,3,1998,SUSC,2
40674,WLO-LE_B2,13,3,2002,SUSC,2
40675,WLO-LE_B2,18,11,2002,SUSC,23
40676,WLO-LE_B2,27,3,1971,TUSW,142
40677,WLO-LE_B2,1,2,1971,TUSW,135
40678,WLO-LE_B2,27,3,1972,TUSW,70
40679,WLO-LE_B2,23,10,1974,TUSW,5
40680,WLO-LE_B2,20,2,1975,TUSW,4
40681,WLO-LE_B2,14,11,1978,TUSW,9
40682,WLO-LE_B2,14,11,1979,TUSW,9
40683,WLO-LE_B2,3,4,1979,TUSW,9
40684,WLO-LE_B2,31,5,1984,TUSW,2
40685,WLO-LE_B2,22,2,1984,TUSW,5
40686,WLO-LE_B2,5,12,1984,TUSW,7
40687,WLO-LE_B2,8,11,1984,TUSW,11
40688,WLO-LE_B2,9,4,1984,TUSW,2
40689,WLO-LE_B2,26,3,1984,TUSW,67
40690,WLO-LE_B2,9,1,1985,TUSW,255
40691,WLO-LE_B2,14,12,1987,TUSW,20
40692,WLO-LE_B2,16,3,1987,TUSW,25
40693,WLO-LE_B2,6,1,1987,TUSW,300
40694,WLO-LE_B2,11,12,1987,TUSW,6
40695,WLO-LE_B2,8,3,1988,TUSW,33
40696,WLO-LE_B2,7,1,1988,TUSW,25
40697,WLO-LE_B2,22,3,1988,TUSW,248
40698,WLO-LE_B2,17,11,1991,TUSW,160
40699,WLO-LE_B2,1,12,1991,TUSW,2149
40700,WLO-LE_B2,25,10,1992,TUSW,25
40701,WLO-LE_B2,4,12,1992,TUSW,1
40702,WLO-LE_B2,20,3,1992,TUSW,2
40703,WLO-LE_B2,19,11,1992,TUSW,6
40704,WLO-LE_B2,11,11,1993,TUSW,4
40705,WLO-LE_B2,26,10,1993,TUSW,10
40706,WLO-LE_B2,22,3,1994,TUSW,100
40707,WLO-LE_B2,9,11,1995,TUSW,60
40708,WLO-LE_B2,17,3,1995,TUSW,50
40709,WLO-LE_B2,31,3,1996,TUSW,11
40710,WLO-LE_B2,6,3,1996,TUSW,65
40711,WLO-LE_B2,12,11,1998,TUSW,1900
40712,WLO-LE_B2,17,12,1998,TUSW,876
40713,WLO-LE_B2,27,11,1998,TUSW,197
40714,WLO-LE_B2,25,10,1998,TUSW,3
40715,WLO-LE_B2,10,12,1998,TUSW,1559
40716,WLO-LE_B2,27,10,1998,TUSW,27
40717,WLO-LE_B2,19,11,1998,TUSW,305
40718,WLO-LE_B2,3,11,1998,TUSW,125
40719,WLO-LE_B2,28,11,1999,TUSW,837
40720,WLO-LE_B2,17,12,1999,TUSW,181
40721,WLO-LE_B2,19,3,1999,TUSW,222
40722,WLO-LE_B2,12,3,1999,TUSW,25
40723,WLO-LE_B2,31,10,1999,TUSW,70
40724,WLO-LE_B2,29,11,2000,TUSW,1672
40725,WLO-LE_B2,13,3,2000,TUSW,10
40726,WLO-LE_B2,22,10,2000,TUSW,10
40727,WLO-LE_B2,3,3,2000,TUSW,56
40728,WLO-LE_B2,28,10,2001,TUSW,256
40729,WLO-LE_B2,11,11,2001,TUSW,136
40730,WLO-LE_B2,25,11,2001,TUSW,40
40731,WLO-LE_B2,18,12,2001,TUSW,313
40732,WLO-LE_B2,13,3,2001,TUSW,425
40733,WLO-LE_B2,13,3,2002,TUSW,477
40734,WLO-LE_B2,30,10,2002,TUSW,81
40735,WLO-LE_B2,24,3,2002,TUSW,39
40736,WLO-LE_B2,4,12,2002,TUSW,137
40737,WLO-LE_B2,18,11,2002,TUSW,40
40738,WLO-LE_B2,4,3,2002,TUSW,797
40739,WLO-LE_B2,19,11,2003,TUSW,791
40740,WLO-LE_B2,10,11,2003,TUSW,615
40741,WLO-LE_B2,24,3,2003,TUSW,2100
40742,WLO-LE_B2,19,12,2003,TUSW,1810
40743,WLO-LE_B2,11,4,2003,TUSW,3
40744,WLO-LE_B2,19,11,2010,TUSW,27
40745,WLO-LE_B2,17,3,2010,TUSW,930
40746,WLO-LE_B2,2,11,2010,TUSW,16
40747,WLO-LE_B2,3,12,2010,TUSW,915
40748,WLO-LE_B2,19,11,2010,UNAY,1440
40749,WLO-LE_B2,17,3,2010,UNAY,7000
40750,WLO-LE_B2,12,4,2010,UNAY,2134
40751,WLO-LE_B2,1,12,1991,UNDA,491
40752,WLO-LE_B2,23,4,1991,UNDI,14
40753,WLO-LE_B2,17,11,1991,UNDI,1961
40754,WLO-LE_B2,14,4,1991,UNDI,39
40755,WLO-LE_B2,7,4,1991,UNDI,33
40756,WLO-LE_B2,1,12,1991,UNDI,2014
40757,WLO-LE_B2,20,3,1991,UNDI,249
40758,WLO-LE_B2,19,11,2010,UNDI,200
40759,WLO-LE_B2,21,9,2010,UNDI,100
40760,WLO-LE_B2,12,4,2010,UNDI,4
40761,WLO-LE_B2,15,10,1971,UNDU,25
40762,WLO-LE_B2,22,11,1974,UNDU,125
40763,WLO-LE_B2,4,12,1974,UNDU,54
40764,WLO-LE_B2,10,10,1974,UNDU,35
40765,WLO-LE_B2,18,12,1974,UNDU,10
40766,WLO-LE_B2,23,10,1974,UNDU,200
40767,WLO-LE_B2,11,4,1975,UNDU,25
40768,WLO-LE_B2,20,2,1975,UNDU,1
40769,WLO-LE_B2,23,10,1975,UNDU,10
40770,WLO-LE_B2,14,11,1978,UNDU,250
40771,WLO-LE_B2,5,12,1978,UNDU,250
40772,WLO-LE_B2,26,10,1978,UNDU,25
40773,WLO-LE_B2,13,10,1978,UNDU,18
40774,WLO-LE_B2,3,4,1979,UNDU,100
40775,WLO-LE_B2,23,3,1979,UNDU,4
40776,WLO-LE_B2,9,4,1984,UNDU,12
40777,WLO-LE_B2,23,11,1987,UNDU,2
40778,WLO-LE_B2,7,1,1988,UNDU,1
40779,WLO-LE_B2,3,5,1993,UNDU,12
40780,WLO-LE_B2,19,4,1993,UNDU,2
40781,WLO-LE_B2,11,11,1993,UNDU,10
40782,WLO-LE_B2,7,12,1993,UNDU,1
40783,WLO-LE_B2,28,4,1994,UNDU,3
40784,WLO-LE_B2,31,3,2010,UNME,120
40785,WLO-LE_B2,11,5,2010,UNME,1
40786,WLO-LE_B2,2,11,2010,UNME,4
40787,WLO-LE_B2,12,4,2010,UNME,2
40788,WLO-LE_B2,17,3,2010,UNME,17
40789,WLO-LE_B2,27,3,1971,USCA,85
40790,WLO-LE_B2,22,11,1975,USCA,2765
40791,WLO-LE_B2,4,11,1975,USCA,100
40792,WLO-LE_B2,23,10,1975,USCA,102
40793,WLO-LE_B2,10,10,1975,USCA,1200
40794,WLO-LE_B2,14,11,1979,USCA,30
40795,WLO-LE_B2,26,10,1979,USCA,2218
40796,WLO-LE_B2,5,12,1979,USCA,175
40797,WLO-LE_B2,23,4,1991,USCA,1114
40798,WLO-LE_B2,17,11,1991,USCA,3050
40799,WLO-LE_B2,7,4,1991,USCA,3002
40800,WLO-LE_B2,14,4,1991,USCA,2513
40801,WLO-LE_B2,2,5,1991,USCA,173
40802,WLO-LE_B2,20,3,1991,USCA,2170
40803,WLO-LE_B2,5,4,1992,USCA,2410
40804,WLO-LE_B2,20,3,1992,USCA,4918
40805,WLO-LE_B2,4,12,1992,USCA,2500
40806,WLO-LE_B2,6,3,1992,USCA,986
40807,WLO-LE_B2,25,10,1992,USCA,23
40808,WLO-LE_B2,23,4,1992,USCA,3113
40809,WLO-LE_B2,19,11,1992,USCA,690
40810,WLO-LE_B2,19,4,1993,USCA,9287
40811,WLO-LE_B2,3,5,1993,USCA,368
40812,WLO-LE_B2,11,11,1993,USCA,4600
40813,WLO-LE_B2,30,3,1993,USCA,85
40814,WLO-LE_B2,26,10,1993,USCA,12707
40815,WLO-LE_B2,7,12,1993,USCA,676
40816,WLO-LE_B2,8,4,1993,USCA,8099
40817,WLO-LE_B2,12,10,1993,USCA,503
40818,WLO-LE_B2,28,4,1994,USCA,3588
40819,WLO-LE_B2,6,12,1994,USCA,3000
40820,WLO-LE_B2,22,3,1994,USCA,2000
40821,WLO-LE_B2,2,11,1994,USCA,3
40822,WLO-LE_B2,15,4,1994,USCA,13230
40823,WLO-LE_B2,15,11,1994,USCA,184
40824,WLO-LE_B2,31,3,1995,USCA,7080
40825,WLO-LE_B2,28,4,1995,USCA,1480
40826,WLO-LE_B2,13,4,1995,USCA,8925
40827,WLO-LE_B2,28,11,1995,USCA,1120
40828,WLO-LE_B2,26,10,1995,USCA,850
40829,WLO-LE_B2,9,11,1995,USCA,5300
40830,WLO-LE_B2,13,12,1995,USCA,4
40831,WLO-LE_B2,17,3,1995,USCA,500
40832,WLO-LE_B2,31,3,1996,USCA,10488
40833,WLO-LE_B2,13,12,1996,USCA,4
40834,WLO-LE_B2,6,3,1996,USCA,2700
40835,WLO-LE_B2,2,5,1996,USCA,771
40836,WLO-LE_B2,11,4,1996,USCA,8480
40837,WLO-LE_B2,28,11,1996,USCA,1120
40838,WLO-LE_B2,31,10,1996,USCA,3220
40839,WLO-LE_B2,12,11,1998,USCA,5233
40840,WLO-LE_B2,17,12,1998,USCA,60
40841,WLO-LE_B2,27,11,1998,USCA,1510
40842,WLO-LE_B2,8,10,1998,USCA,50
40843,WLO-LE_B2,20,4,1998,USCA,2926
40844,WLO-LE_B2,23,3,1998,USCA,13847
40845,WLO-LE_B2,27,10,1998,USCA,600
40846,WLO-LE_B2,28,2,1998,USCA,13724
40847,WLO-LE_B2,19,11,1998,USCA,3723
40848,WLO-LE_B2,6,4,1998,USCA,10734
40849,WLO-LE_B2,11,3,1998,USCA,18831
40850,WLO-LE_B2,25,10,1998,USCA,15
40851,WLO-LE_B2,3,11,1998,USCA,1
40852,WLO-LE_B2,17,12,1999,USCA,987
40853,WLO-LE_B2,28,11,1999,USCA,3790
40854,WLO-LE_B2,12,3,1999,USCA,7900
40855,WLO-LE_B2,25,3,1999,USCA,29270
40856,WLO-LE_B2,19,3,1999,USCA,13841
40857,WLO-LE_B2,14,11,1999,USCA,5673
40858,WLO-LE_B2,10,10,1999,USCA,50
40859,WLO-LE_B2,31,10,1999,USCA,1730
40860,WLO-LE_B2,3,5,1999,USCA,177
40861,WLO-LE_B2,8,4,1999,USCA,15826
40862,WLO-LE_B2,5,11,2000,USCA,1
40863,WLO-LE_B2,13,3,2000,USCA,93341
40864,WLO-LE_B2,22,10,2000,USCA,740
40865,WLO-LE_B2,29,11,2000,USCA,1110
40866,WLO-LE_B2,24,3,2000,USCA,20621
40867,WLO-LE_B2,24,4,2000,USCA,4865
40868,WLO-LE_B2,8,10,2000,USCA,375
40869,WLO-LE_B2,3,3,2000,USCA,38812
40870,WLO-LE_B2,22,3,2001,USCA,20576
40871,WLO-LE_B2,1,4,2001,USCA,11781
40872,WLO-LE_B2,11,11,2001,USCA,4127
40873,WLO-LE_B2,24,4,2001,USCA,592
40874,WLO-LE_B2,18,12,2001,USCA,2453
40875,WLO-LE_B2,27,9,2001,USCA,2
40876,WLO-LE_B2,17,10,2001,USCA,583
40877,WLO-LE_B2,13,3,2001,USCA,24460
40878,WLO-LE_B2,25,11,2001,USCA,7965
40879,WLO-LE_B2,28,10,2001,USCA,6142
40880,WLO-LE_B2,9,4,2001,USCA,4824
40881,WLO-LE_B2,13,3,2002,USCA,18816
40882,WLO-LE_B2,30,10,2002,USCA,2154
40883,WLO-LE_B2,24,3,2002,USCA,7875
40884,WLO-LE_B2,10,4,2002,USCA,3152
40885,WLO-LE_B2,18,11,2002,USCA,6152
40886,WLO-LE_B2,4,3,2002,USCA,9428
40887,WLO-LE_B2,14,10,2003,USCA,5
40888,WLO-LE_B2,17,3,2003,USCA,1940
40889,WLO-LE_B2,19,11,2003,USCA,7565
40890,WLO-LE_B2,2,5,2003,USCA,2103
40891,WLO-LE_B2,10,11,2003,USCA,3611
40892,WLO-LE_B2,24,3,2003,USCA,6090
40893,WLO-LE_B2,19,12,2003,USCA,274
40894,WLO-LE_B2,11,4,2003,USCA,12102
40895,WLO-LE_B2,23,10,2003,USCA,4780
40896,WLO-LE_B2,31,3,2003,USCA,3084
40897,WLO-LE_B2,19,10,2010,USCA,600
40898,WLO-LE_B2,2,11,2010,USCA,1664
40899,WLO-LE_B2,12,4,2010,USCA,1285
40900,WLO-LE_B2,3,12,2010,USCA,65
40901,WLO-LE_B2,17,3,2010,USCA,975
40902,WLO-LE_B2,4,11,1974,USCO,200
40903,WLO-LE_B2,23,10,1974,USCO,375
40904,WLO-LE_B2,5,11,1986,USCO,2
40905,WLO-LE_B2,17,9,1974,WODU,5
40906,WLO-LE_B2,30,8,1975,WODU,8
40907,WLO-LE_B2,11,4,1975,WODU,2
40908,WLO-LE_B2,22,9,1978,WODU,5
40909,WLO-LE_B2,29,9,1978,WODU,1
40910,WLO-LE_B2,29,9,1979,WODU,1
40911,WLO-LE_B2,22,9,1979,WODU,5
40912,WLO-LE_B2,18,10,1984,WODU,1
40913,WLO-LE_B2,27,9,1984,WODU,1
40914,WLO-LE_B2,24,9,1986,WODU,1
40915,WLO-LE_B2,24,9,1998,WODU,2
40916,WLO-LE_B2,24,4,2001,WODU,2
40917,WLO-LE_B2,17,10,2001,WODU,53
40918,WLO-LE_B2,27,9,2001,WODU,2
40919,WLO-LE_B2,13,3,2001,WODU,1
40920,WLO-LE_B2,13,3,2002,WODU,14
40921,WLO-LE_B2,18,9,2002,WODU,155
40922,WLO-LE_B2,10,10,2002,WODU,45
40923,WLO-LE_B2,31,3,2010,WODU,5
40924,WLO-LE_B2,11,5,2010,WODU,3
40925,WLO-LE_B2,25,5,2010,WODU,1
40926,WLO-LE_B2,21,9,2010,WODU,100
40927,WLO-LE_B2,12,4,2010,WODU,3
40928,WLO-LE_B2,4,11,1975,WWSC,200
40929,WLO-LE_B2,23,10,1975,WWSC,365
40930,WLO-LE_B2,23,4,1991,WWSC,17
40931,WLO-LE_B2,2,5,1991,WWSC,4
40932,WLO-LE_B2,20,3,1991,WWSC,100
40933,WLO-LE_B2,14,4,1991,WWSC,27
40934,WLO-LE_B2,5,4,1992,WWSC,3
40935,WLO-LE_B2,23,4,1992,WWSC,4
40936,WLO-LE_B2,19,4,1993,WWSC,4
40937,WLO-LE_B2,28,4,1995,WWSC,8
40938,WLO-LE_B2,31,3,1996,WWSC,2
40939,WLO-LE_B2,20,4,1998,WWSC,4
40940,WLO-LE_B2,23,3,1998,WWSC,27
40941,WLO-LE_B2,28,2,1998,WWSC,86
40942,WLO-LE_B2,6,4,1998,WWSC,13
40943,WLO-LE_B2,25,3,1999,WWSC,9
40944,WLO-LE_B2,3,5,1999,WWSC,5
40945,WLO-LE_B2,13,3,2000,WWSC,9
40946,WLO-LE_B2,24,3,2000,WWSC,1
40947,WLO-LE_B2,1,4,2001,WWSC,2
40948,WLO-LE_B2,11,11,2001,WWSC,1
40949,WLO-LE_B2,17,10,2001,WWSC,3
40950,WLO-LE_B2,9,4,2001,WWSC,1
40951,WLO-LE_B2,13,3,2002,WWSC,5
40952,WLO-LE_B2,18,11,2002,WWSC,2
40953,WLO-LE_B2,11,4,2003,WWSC,2
40954,WLO-LE_B2,31,3,2003,WWSC,1
40955,WLO-LE_B3,1,2,1971,ABDU,30
40956,WLO-LE_B3,30,9,1971,ABDU,604
40957,WLO-LE_B3,15,10,1971,ABDU,1508
40958,WLO-LE_B3,19,11,1971,ABDU,5698
40959,WLO-LE_B3,27,3,1971,ABDU,1022
40960,WLO-LE_B3,16,12,1971,ABDU,2900
40961,WLO-LE_B3,27,3,1972,ABDU,1746
40962,WLO-LE_B3,1,2,1972,ABDU,30
40963,WLO-LE_B3,5,1,1972,ABDU,1896
40964,WLO-LE_B3,22,11,1974,ABDU,2881
40965,WLO-LE_B3,4,12,1974,ABDU,2393
40966,WLO-LE_B3,4,11,1974,ABDU,2953
40967,WLO-LE_B3,26,9,1974,ABDU,791
40968,WLO-LE_B3,19,8,1974,ABDU,5
40969,WLO-LE_B3,10,10,1974,ABDU,3339
40970,WLO-LE_B3,23,10,1974,ABDU,4561
40971,WLO-LE_B3,18,12,1974,ABDU,599
40972,WLO-LE_B3,3,2,1975,ABDU,50
40973,WLO-LE_B3,2,1,1975,ABDU,761
40974,WLO-LE_B3,20,2,1975,ABDU,21
40975,WLO-LE_B3,9,5,1975,ABDU,30
40976,WLO-LE_B3,4,11,1975,ABDU,3153
40977,WLO-LE_B3,11,4,1975,ABDU,3626
40978,WLO-LE_B3,22,11,1975,ABDU,2884
40979,WLO-LE_B3,26,3,1975,ABDU,2940
40980,WLO-LE_B3,11,3,1975,ABDU,1029
40981,WLO-LE_B3,5,3,1975,ABDU,276
40982,WLO-LE_B3,30,8,1975,ABDU,132
40983,WLO-LE_B3,26,9,1975,ABDU,1021
40984,WLO-LE_B3,23,10,1975,ABDU,4661
40985,WLO-LE_B3,10,10,1975,ABDU,3459
40986,WLO-LE_B3,20,3,1975,ABDU,800
40987,WLO-LE_B3,4,12,1975,ABDU,2497
40988,WLO-LE_B3,1,9,1978,ABDU,287
40989,WLO-LE_B3,29,9,1978,ABDU,1089
40990,WLO-LE_B3,5,12,1978,ABDU,3911
40991,WLO-LE_B3,14,11,1978,ABDU,7652
40992,WLO-LE_B3,13,10,1978,ABDU,7602
40993,WLO-LE_B3,26,10,1978,ABDU,13973
40994,WLO-LE_B3,22,9,1978,ABDU,1547
40995,WLO-LE_B3,3,4,1979,ABDU,397
40996,WLO-LE_B3,31,5,1979,ABDU,32
40997,WLO-LE_B3,29,9,1979,ABDU,1099
40998,WLO-LE_B3,26,10,1979,ABDU,14677
40999,WLO-LE_B3,1,9,1979,ABDU,287
41000,WLO-LE_B3,14,11,1979,ABDU,7882
41001,WLO-LE_B3,25,4,1979,ABDU,22
41002,WLO-LE_B3,23,3,1979,ABDU,700
41003,WLO-LE_B3,22,9,1979,ABDU,1617
41004,WLO-LE_B3,5,12,1979,ABDU,3816
41005,WLO-LE_B3,13,10,1979,ABDU,8067
41006,WLO-LE_B3,27,9,1984,ABDU,314
41007,WLO-LE_B3,31,8,1984,ABDU,38
41008,WLO-LE_B3,22,2,1984,ABDU,13
41009,WLO-LE_B3,9,4,1984,ABDU,12
41010,WLO-LE_B3,8,11,1984,ABDU,2711
41011,WLO-LE_B3,19,9,1984,ABDU,64
41012,WLO-LE_B3,1,5,1984,ABDU,7
41013,WLO-LE_B3,5,12,1984,ABDU,4556
41014,WLO-LE_B3,25,10,1984,ABDU,1712
41015,WLO-LE_B3,18,10,1984,ABDU,419
41016,WLO-LE_B3,26,3,1984,ABDU,144
41017,WLO-LE_B3,9,1,1985,ABDU,21
41018,WLO-LE_B3,28,8,1986,ABDU,47
41019,WLO-LE_B3,24,9,1986,ABDU,203
41020,WLO-LE_B3,5,11,1986,ABDU,1474
41021,WLO-LE_B3,24,10,1986,ABDU,1025
41022,WLO-LE_B3,20,11,1986,ABDU,859
41023,WLO-LE_B3,7,10,1986,ABDU,285
41024,WLO-LE_B3,23,10,1987,ABDU,2221
41025,WLO-LE_B3,21,4,1987,ABDU,4
41026,WLO-LE_B3,1,9,1987,ABDU,25
41027,WLO-LE_B3,23,11,1987,ABDU,2568
41028,WLO-LE_B3,1,9,1987,ABDU,160
41029,WLO-LE_B3,2,4,1987,ABDU,97
41030,WLO-LE_B3,4,11,1987,ABDU,1439
41031,WLO-LE_B3,25,5,1987,ABDU,4
41032,WLO-LE_B3,16,3,1987,ABDU,216
41033,WLO-LE_B3,14,12,1987,ABDU,2440
41034,WLO-LE_B3,6,1,1987,ABDU,62
41035,WLO-LE_B3,13,10,1987,ABDU,126
41036,WLO-LE_B3,11,12,1987,ABDU,546
41037,WLO-LE_B3,8,3,1988,ABDU,344
41038,WLO-LE_B3,27,5,1988,ABDU,6
41039,WLO-LE_B3,5,4,1988,ABDU,84
41040,WLO-LE_B3,5,5,1988,ABDU,10
41041,WLO-LE_B3,22,3,1988,ABDU,1503
41042,WLO-LE_B3,23,4,1991,ABDU,47
41043,WLO-LE_B3,20,9,1991,ABDU,369
41044,WLO-LE_B3,7,4,1991,ABDU,126
41045,WLO-LE_B3,2,5,1991,ABDU,1
41046,WLO-LE_B3,20,3,1991,ABDU,28
41047,WLO-LE_B3,17,11,1991,ABDU,2340
41048,WLO-LE_B3,1,12,1991,ABDU,2774
41049,WLO-LE_B3,14,4,1991,ABDU,96
41050,WLO-LE_B3,13,10,1991,ABDU,3175
41051,WLO-LE_B3,4,12,1992,ABDU,1836
41052,WLO-LE_B3,19,12,1992,ABDU,162
41053,WLO-LE_B3,20,3,1992,ABDU,846
41054,WLO-LE_B3,5,4,1992,ABDU,288
41055,WLO-LE_B3,11,9,1992,ABDU,81
41056,WLO-LE_B3,6,3,1992,ABDU,235
41057,WLO-LE_B3,25,10,1992,ABDU,606
41058,WLO-LE_B3,23,4,1992,ABDU,30
41059,WLO-LE_B3,22,9,1992,ABDU,127
41060,WLO-LE_B3,19,11,1992,ABDU,2008
41061,WLO-LE_B3,3,5,1993,ABDU,4
41062,WLO-LE_B3,8,4,1993,ABDU,194
41063,WLO-LE_B3,16,9,1993,ABDU,381
41064,WLO-LE_B3,11,11,1993,ABDU,4264
41065,WLO-LE_B3,19,4,1993,ABDU,15
41066,WLO-LE_B3,7,12,1993,ABDU,3232
41067,WLO-LE_B3,12,10,1993,ABDU,6397
41068,WLO-LE_B3,26,10,1993,ABDU,3181
41069,WLO-LE_B3,30,3,1993,ABDU,31
41070,WLO-LE_B3,11,10,1994,ABDU,1594
41071,WLO-LE_B3,6,12,1994,ABDU,3101
41072,WLO-LE_B3,28,4,1994,ABDU,7
41073,WLO-LE_B3,15,4,1994,ABDU,168
41074,WLO-LE_B3,2,11,1994,ABDU,2240
41075,WLO-LE_B3,15,11,1994,ABDU,4185
41076,WLO-LE_B3,22,3,1994,ABDU,100
41077,WLO-LE_B3,20,9,1994,ABDU,191
41078,WLO-LE_B3,9,11,1995,ABDU,6377
41079,WLO-LE_B3,28,4,1995,ABDU,18
41080,WLO-LE_B3,1,10,1995,ABDU,943
41081,WLO-LE_B3,26,10,1995,ABDU,6349
41082,WLO-LE_B3,28,11,1995,ABDU,2219
41083,WLO-LE_B3,17,3,1995,ABDU,690
41084,WLO-LE_B3,31,3,1995,ABDU,262
41085,WLO-LE_B3,13,4,1995,ABDU,204
41086,WLO-LE_B3,17,10,1996,ABDU,5195
41087,WLO-LE_B3,6,3,1996,ABDU,20
41088,WLO-LE_B3,31,3,1996,ABDU,523
41089,WLO-LE_B3,11,4,1996,ABDU,581
41090,WLO-LE_B3,2,5,1996,ABDU,6
41091,WLO-LE_B3,1,10,1996,ABDU,458
41092,WLO-LE_B3,31,10,1996,ABDU,4100
